,,,L0069,,2732AGSVW,PARE BRISE,PB VT CITROEN C4 04-10,VSF Centre,0,"99,90","75,92","0,00","167,02","0,00",,1,BATEAU,11/10/2016,R332,08/08/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,1441,1106,2016,10,11,2018,8,8,PB VT CITROEN C4 04-10,2732AGSVW,
,,,L0070,,2732AGSVW,PARE BRISE,PB VT CITROEN C4 04-10,VSF Centre,0,"99,90","75,92","0,00","167,02","0,00",,1,BATEAU,11/10/2016,R132,11/04/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,1441,1106,2016,10,11,2017,4,11,PB VT CITROEN C4 04-10,2732AGSVW,
,,,L0071,,6542ACDMVZ6P,PARE BRISE,PB ATH 307 +CAPT.PL/LU RETR.ELEC 03-07,VSF Centre,0,"209,00","158,84","0,00","349,45","0,00",,1,BATEAU,11/10/2016,R116,17/04/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,1418,1174,2016,10,11,2018,4,17,PB ATH 307 +CAPT.PL/LU RETR.ELEC 03-07,6542ACDMVZ6P,
,,,L0072,,6542ACDMVZ6P,PARE BRISE,PB ATH 307 +CAPT.PL/LU RETR.ELEC 03-07,VSF Centre,0,"209,00","158,84","0,00","349,45","0,00",,1,BATEAU,11/10/2016,R118,28/07/2017,,,,,,,,,,,,,,,,,,,,,,CASSE,,,,,,32,1418,1174,2016,10,11,2017,7,28,PB ATH 307 +CAPT.PL/LU RETR.ELEC 03-07,6542ACDMVZ6P,
,,,L0073,,6542ACDMVZ6P,PARE BRISE,PB ATH 307 +CAPT.PL/LU RETR.ELEC 03-07,VSF Centre,0,"209,00","158,84","0,00","349,45","0,00",,1,BATEAU,11/10/2016,R118,28/07/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,1418,1174,2016,10,11,2017,7,28,PB ATH 307 +CAPT.PL/LU RETR.ELEC 03-07,6542ACDMVZ6P,
,,,L0074,,6542AGSVZ,PARE BRISE,PB VT PEUGEOT 307 BNE/SW 01-07,VSF Centre,0,"129,00","98,04","0,00","215,69","0,00",,1,BATEAU,11/10/2016,R117 - R118,29/11/2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,1418,1174,2016,10,11,2016,11,29,PB VT PEUGEOT 307 BNE/SW 01-07,6542AGAVZ,
,,,L0075,,6542AGSVZ,PARE BRISE,PB VT PEUGEOT 307 BNE/SW 01-07,VSF Centre,0,"129,00","98,04","0,00","215,69","0,00",,1,BATEAU,11/10/2016,R117 - R118,23/01/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,1418,1174,2016,10,11,2017,1,23,PB VT PEUGEOT 307 BNE/SW 01-07,6542AGAVZ,
,,,L0076,,6542AGSVZ,PARE BRISE,PB VT PEUGEOT 307 BNE/SW 01-07,VSF Centre,0,"129,00","98,04","0,00","215,69","0,00",,1,BATEAU,11/10/2016,R117 - R118,03/02/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,1418,1174,2016,10,11,2017,2,3,PB VT PEUGEOT 307 BNE/SW 01-07,6542AGAVZ,
,,,L0077,,2732ACDMVW2P,PARE BRISE,PB REFL.C4+CAPT+RETR.ELECT.04-10,VSF Centre,0,"186,00","141,36","0,00","310,99","0,00",,1,BATEAU,11/10/2016,R134 - R135,06/01/2018,,,,,,,,,,,,,,,,,,,,,,REGUL INV 04/01/18 : Sorti avec Thierry MARCELIN,,,,,,37,1441,1106,2016,10,11,2018,1,6,PB REFL.C4+CAPT+RETR.ELECT.04-10,2732ACDMVW2P,
,,,L0078,,2732ACDMVW2P,PARE BRISE,PB REFL.C4+CAPT+RETR.ELECT.04-10,VSF Centre,0,"186,00","141,36","0,00","310,99","0,00",,1,BATEAU,11/10/2016,R134,23/10/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,1441,1106,2016,10,11,2017,10,23,PB REFL.C4+CAPT+RETR.ELECT.04-10,2732ACDMVW2P,
,,,L0079,,2732ACDMVW2P,PARE BRISE,PB REFL.C4+CAPT+RETR.ELECT.04-10,VSF Centre,0,"186,00","141,36","0,00","310,99","0,00",,1,BATEAU,11/10/2016,R134 - R135,21/01/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,1441,1106,2016,10,11,2017,1,21,PB REFL.C4+CAPT+RETR.ELECT.04-10,2732ACDMVW2P,
,,,L0080,,2740AGAMVZ1B,PARE BRISE,PB VT ACO.CITROEN C5 II+ CAPT 08-,VSF Centre,0,"129,00","98,04","0,00","215,69","0,00",,1,BATEAU,11/10/2016,R136,14/12/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,1496,1057,2016,10,11,2018,12,14,PB VT ACO.CITROEN C5 II+ CAPT 08-,2740AGAMVZ1B,
,,,L0081,,2740AGAMVZ1B,PARE BRISE,PB VT ACO.CITROEN C5 II+ CAPT 08-,VSF Centre,0,"129,00","98,04","0,00","215,69","0,00",,1,BATEAU,11/10/2016,R136,20/04/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,1496,1057,2016,10,11,2017,4,20,PB VT ACO.CITROEN C5 II+ CAPT 08-,2740AGAMVZ1B,
,,,L0082,,6337AGSVZ,PARE BRISE,PB VT OPEL MOKKA 12-,VSF Centre,0,"129,00","98,04","0,00","215,69","0,00",,1,BATEAU,11/10/2016,R132,08/06/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,1360,980,2016,10,11,2018,6,8,PB VT OPEL MOKKA 12-,6337AGSVZ,
,,,L0083,,6337AGSVZ,PARE BRISE,PB VT OPEL MOKKA 12-,VSF Centre,0,"129,00","98,04","0,00","215,69","0,00",,1,BATEAU,11/10/2016,R132,19/11/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,1360,980,2016,10,11,2020,11,19,PB VT OPEL MOKKA 12-,6337AGSVZ,
,,,L0084,,5172AGN,PARE BRISE,PB VT BT 50 PICK UP/RANGER 07-12,VSF Centre,0,"99,00","75,24","0,00","165,53","0,00",,1,BATEAU,11/10/2016,R116,25/11/2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,1438,775,2016,10,11,2016,11,25,PB VT BT 50 PICK UP/RANGER 07-12,5172AGN,
,,,L0085,,5172AGN,PARE BRISE,PB VT BT 50 PICK UP/RANGER 07-12,VSF Centre,0,"99,00","75,24","0,00","165,53","0,00",,1,BATEAU,11/10/2016,R116,10/03/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,1438,775,2016,10,11,2017,3,10,PB VT BT 50 PICK UP/RANGER 07-12,5172AGN,
,,,L0086,,7274AGSV1C,PARE BRISE,PB VT RENAULT KANGOO II +EMB. 07-,VSF Centre,0,"95,00","72,20","0,00","158,84","0,00",,1,BATEAU,11/10/2016,R113,07/07/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,1545,978,2016,10,11,2017,7,7,PB VT RENAULT KANGOO II +EMB. 07-,7274AGSV1C,
,,,L0087,,7274AGSV1C,PARE BRISE,PB VT RENAULT KANGOO II +EMB. 07-,VSF Centre,0,"95,00","72,20","0,00","158,84","0,00",,1,BATEAU,11/10/2016,R113 - R114,19/10/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,1545,978,2016,10,11,2017,10,19,PB VT RENAULT KANGOO II +EMB. 07-,7274AGSV1C,
,,,L0088,,7274AGSV1C,PARE BRISE,PB VT RENAULT KANGOO II +EMB. 07-,VSF Centre,0,"95,00","72,20","0,00","158,84","0,00",,1,BATEAU,11/10/2016,R114,23/02/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,1545,978,2016,10,11,2018,2,23,PB VT RENAULT KANGOO II +EMB. 07-,7274AGSV1C,
,,,L0089,,7274AGSV1C,PARE BRISE,PB VT RENAULT KANGOO II +EMB. 07-,VSF Centre,0,"95,00","72,20","0,00","158,84","0,00",,1,BATEAU,11/10/2016,R114,08/03/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,1545,978,2016,10,11,2018,3,8,PB VT RENAULT KANGOO II +EMB. 07-,7274AGSV1C,
,,,L0090,,6539AGSV,PARE BRISE,PB VT PEUGEOT 206/206+ BNE/SW 98-14,VSF Centre,0,"67,24","51,10","0,00","112,42","0,00",,1,BATEAU,11/10/2016,R107,04/02/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,1390,1036,2016,10,11,2017,2,4,PB VT PEUGEOT 206/206+ BNE/SW 98-14,6539AGSV,
,,,L0091,,6539AGSV,PARE BRISE,PB VT PEUGEOT 206/206+ BNE/SW 98-14,VSF Centre,0,"67,24","51,10","0,00","112,42","0,00",,1,BATEAU,11/10/2016,R107,08/02/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,1390,1036,2016,10,11,2017,2,8,PB VT PEUGEOT 206/206+ BNE/SW 98-14,6539AGSV,
,,,L0092,,6539AGSV,PARE BRISE,PB VT PEUGEOT 206/206+ BNE/SW 98-14,VSF Centre,0,"67,24","51,10","0,00","112,42","0,00",,1,BATEAU,11/10/2016,R107,20/04/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,1390,1036,2016,10,11,2017,4,20,PB VT PEUGEOT 206/206+ BNE/SW 98-14,6539AGSV,
,,,L0093,,7262AGSV1M,PARE BRISE,PB VT RENAULT CLIO 3 05-14,VSF Centre,0,"69,00","52,44","0,00","115,37","0,00",,1,BATEAU,11/10/2016,R110 - R111,16/03/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,1380,1023,2016,10,11,2017,3,16,PB VT RENAULT CLIO 3 05-14,7262AGSV1M,
,,,L0094,,7262AGSV1M,PARE BRISE,PB VT RENAULT CLIO 3 05-14,VSF Centre,0,"69,00","52,44","0,00","115,37","0,00",,1,BATEAU,11/10/2016,R110 - R111,25/03/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,1380,1023,2016,10,11,2017,3,25,PB VT RENAULT CLIO 3 05-14,7262AGSV1M,
,,,L0095,,7262AGSV1M,PARE BRISE,PB VT RENAULT CLIO 3 05-14,VSF Centre,0,"69,00","52,44","0,00","115,37","0,00",,1,BATEAU,11/10/2016,R110 - R111,19/04/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,1380,1023,2016,10,11,2017,4,19,PB VT RENAULT CLIO 3 05-14,7262AGSV1M,
,,,L0096,,7262AGSV1M,PARE BRISE,PB VT RENAULT CLIO 3 05-14,VSF Centre,0,"69,00","52,44","0,00","115,37","0,00",,1,BATEAU,11/10/2016,R110 - R111,19/04/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,1380,1023,2016,10,11,2017,4,19,PB VT RENAULT CLIO 3 05-14,7262AGSV1M,
,,,L0097,,6548AGSVZ,PARE BRISE,PB VT PEUGEOT 207 06-,VSF Centre,0,"116,10","88,24","0,00","194,13","0,00",,1,BATEAU,11/10/2016,R108 - R109,-,,,,,,,,,,,,,,,,,,,,,,29/09 : PB pas trouvé en Stock - 04/01/18 : Pas trouvé non plus lors de l'INV,,,,,,142,1408,1093,2016,10,11,#VALUE!,#VALUE!,#VALUE!,PB VT PEUGEOT 207 06-,6548AGAVZ,
,,,L0098,,6548AGSVZ,PARE BRISE,PB VT PEUGEOT 207 06-,VSF Centre,0,"116,10","88,24","0,00","194,13","0,00",,1,BATEAU,11/10/2016,R108 - R109,25/01/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,1408,1093,2016,10,11,2017,1,25,PB VT PEUGEOT 207 06-,6548AGAVZ,
,,,L0099,,6548AGSVZ,PARE BRISE,PB VT PEUGEOT 207 06-,VSF Centre,0,"116,10","88,24","0,00","194,13","0,00",,1,BATEAU,11/10/2016,R108 - R109,19/04/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,1408,1093,2016,10,11,2017,4,19,PB VT PEUGEOT 207 06-,6548AGAVZ,
,,,L0100,6558A,2741AGSVZ1P,PARE BRISE,PB VT BERLINGO/PARTNER+EMB 08-,VSF Centre,0,"93,60","71,14","0,00","156,51","0,00",,1,BATEAU,11/10/2016,R115,05/12/2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,1435,1003,2016,10,11,2016,12,5,PB VT BERLINGO/PARTNER+EMB 08-,2741AGSVZ1P,
,,,L0101,6558A,2741AGSVZ1P,PARE BRISE,PB VT BERLINGO/PARTNER+EMB 08-,VSF Centre,0,"93,60","71,14","0,00","156,51","0,00",,1,BATEAU,11/10/2016,R115,05/12/2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,1435,1003,2016,10,11,2016,12,5,PB VT BERLINGO/PARTNER+EMB 08-,2741AGSVZ1P,
,,,L0102,6558A,2741AGSVZ1P,PARE BRISE,PB VT BERLINGO/PARTNER+EMB 08-,VSF Centre,0,"93,60","71,14","0,00","156,51","0,00",,1,BATEAU,11/10/2016,R115,26/12/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,1435,1003,2016,10,11,2017,12,26,PB VT BERLINGO/PARTNER+EMB 08-,2741AGSVZ1P,
,,,L0103,,5966AGN1B,PARE BRISE,PB VT NISS.NAVARA D22/NP300 98-,VSF Centre,0,"116,00","88,16","0,00","193,95","0,00",,1,BATEAU,11/10/2016,R112,21/07/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,1475,747,2016,10,11,2017,7,21,PB VT NISS.NAVARA D22/NP300 98-,5966AGN1B,
,,,L0104,,5966AGN1B,PARE BRISE,PB VT NISS.NAVARA D22/NP300 98-,VSF Centre,0,"116,00","88,16","0,00","193,95","0,00",,1,BATEAU,11/10/2016,R222,15/06/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,1475,747,2016,10,11,2018,6,15,PB VT NISS.NAVARA D22/NP300 98-,5966AGN1B,
,,,L0105,,6564AGNVZ,PARE BRISE,PB VT PEUGEOT 208/2008 3/5P. 11-,VSF Centre,0,"119,00","90,44","0,00","198,97","0,00",,1,BATEAU,11/10/2016,R230,14/02/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,1387,1040,2016,10,11,2017,2,14,PB VT PEUGEOT 208/2008 3/5P. 11-,6564AGNVZ,
,,,L0106,,6564AGNVZ,PARE BRISE,PB VT PEUGEOT 208/2008 3/5P. 11-,VSF Centre,0,"119,00","90,44","0,00","198,97","0,00",,1,BATEAU,11/10/2016,R230,26/05/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,1387,1040,2016,10,11,2017,5,26,PB VT PEUGEOT 208/2008 3/5P. 11-,6564AGNVZ,
,,,L0107,,6554AGAMVW3B,PARE BRISE,PB VT ACOUS.308 +CAPT.BNE/SW 07-13,VSF Centre,0,"153,00","116,28","0,00","255,82","0,00",,1,BATEAU,11/10/2016,R201,05/11/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,1406,1205,2016,10,11,2019,11,5,PB VT ACOUS.308 +CAPT.BNE/SW 07-13,6554AGAMVW3B,
,,,L0108,,6554AGAMVW3B,PARE BRISE,PB VT ACOUS.308 +CAPT.BNE/SW 07-13,VSF Centre,0,"153,00","116,28","0,00","255,82","0,00",,1,BATEAU,11/10/2016,R201,28/04/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,1406,1205,2016,10,11,2017,4,28,PB VT ACOUS.308 +CAPT.BNE/SW 07-13,6554AGAMVW3B,
,,,L0109,,4141AGSV,PARE BRISE,PB VT HYUNDAI IX35 10-,VSF Centre,0,"159,00","120,84","0,00","265,85","0,00",,1,BATEAU,11/10/2016,R227,25/10/2017,,,,,,,,,,,,,,,,,,,,,,CASSE,,,,,,5,1464,991,2016,10,11,2017,10,25,PB VT HYUNDAI IX35 10-,4141AGSV,
,,,L0110,,4141AGSV,PARE BRISE,PB VT HYUNDAI IX35 10-,VSF Centre,0,"159,00","120,84","0,00","265,85","0,00",,1,BATEAU,11/10/2016,R310,27/12/2017,,,,,,,,,,,,,,,,,,,,,,03/11/17 : On l'avait sorti par erreur à la place d'un Vert Capteur Chauffant le 14/03/17,,,,,,5,1464,991,2016,10,11,2017,12,27,PB VT HYUNDAI IX35 10-,4141AGSV,
,,,L0111,,6044AGSMV1P,PARE BRISE,PB VT NISSAN QASHQAI +CAPT 07-14,VSF Centre,0,"124,00","94,24","0,00","207,33","0,00",,1,BATEAU,11/10/2016,R232,26/01/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,1400,1004,2016,10,11,2017,1,26,PB VT NISSAN QASHQAI +CAPT 07-14,6044AGSMV1P,
,,,L0112,,6044AGSMV1P,PARE BRISE,PB VT NISSAN QASHQAI +CAPT 07-14,VSF Centre,0,"124,00","94,24","0,00","207,33","0,00",,1,BATEAU,11/10/2016,R232,27/05/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,1400,1004,2016,10,11,2017,5,27,PB VT NISSAN QASHQAI +CAPT 07-14,6044AGSMV1P,
,,,L0113,,7281AGSV1C,PARE BRISE,PB VT MASTER III / MOVANO +EMB. 09-,VSF Centre,0,"117,80","89,53","0,00","196,97","0,00",,1,BATEAU,11/10/2016,R207,07/03/2018,,,,,,,,,,,,,,,,,,,,,,CASSE - 16/05/18 : PB supposé cassé ==> Régulation,,,,,,53,1780,1079,2016,10,11,2018,3,7,PB VT MASTER III / MOVANO +EMB. 09-,7281AGSV1C,
,,,L0114,,7281AGSV1C,PARE BRISE,PB VT MASTER III / MOVANO +EMB. 09-,VSF Centre,0,"117,80","89,53","0,00","196,97","0,00",,1,BATEAU,11/10/2016,R208,08/03/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,1780,1079,2016,10,11,2018,3,8,PB VT MASTER III / MOVANO +EMB. 09-,7281AGSV1C,
,,,L0115,,7281AGSV1C,PARE BRISE,PB VT MASTER III / MOVANO +EMB. 09-,VSF Centre,0,"117,80","89,53","0,00","196,97","0,00",,1,BATEAU,11/10/2016,R208,13/04/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,1780,1079,2016,10,11,2018,4,13,PB VT MASTER III / MOVANO +EMB. 09-,7281AGSV1C,
,,,L0116,,3741AGN,PARE BRISE,PB VT IVECO DAILY II 98-,VSF Centre,0,"107,80","81,93","0,00","180,25","0,00",,1,BATEAU,11/10/2016,R209,14/09/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,1748,904,2016,10,11,2017,9,14,PB VT IVECO DAILY II 98-,3741AGN,
,,,L0117,,3741AGN,PARE BRISE,PB VT IVECO DAILY II 98-,VSF Centre,0,"107,80","81,93","0,00","180,25","0,00",,1,BATEAU,11/10/2016,R209,25/10/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,1748,904,2016,10,11,2017,10,25,PB VT IVECO DAILY II 98-,3741AGN,
,,,L0118,,3741AGN,PARE BRISE,PB VT IVECO DAILY II 98-,VSF Centre,0,"107,80","81,93","0,00","180,25","0,00",,1,BATEAU,11/10/2016,R209,15/01/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,1748,904,2016,10,11,2019,1,15,PB VT IVECO DAILY II 98-,3741AGN,
,,,L0119,2736AGSVZ / 6522AGN / 6553AGSVZ,3752AGSVZ,PARE BRISE,PB VT SCUDO/EXPERT/JUMPY 07-,VSF Centre,0,"109,00","82,84","0,00","182,25","0,00",,1,BATEAU,11/10/2016,Centre,29/04/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,1597,1183,2016,10,11,2019,4,29,PB VT SCUDO/EXPERT/JUMPY 07-,2736AGSVZ,
,,,L0120,2736AGSVZ / 6522AGN / 6553AGSVZ,3752AGSVZ,PARE BRISE,PB VT SCUDO/EXPERT/JUMPY 07-,VSF Centre,0,"109,00","82,84","0,00","182,25","0,00",,1,BATEAU,11/10/2016,R206,03/10/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,1597,1183,2016,10,11,2019,10,3,PB VT SCUDO/EXPERT/JUMPY 07-,2736AGSVZ,
,,,L0121,2736AGSVZ / 6522AGN / 6553AGSVZ,3752AGSVZ,PARE BRISE,PB VT SCUDO/EXPERT/JUMPY 07-,VSF Centre,0,"109,00","82,84","0,00","182,25","0,00",,1,BATEAU,11/10/2016,R205 - R206,28/03/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,1597,1183,2016,10,11,2017,3,28,PB VT SCUDO/EXPERT/JUMPY 07-,2736AGSVZ,
,,,L0122,,6523AGN1B,PARE BRISE,PB VT BOXER 1 /JUMPER 1 94-06,VSF Centre,0,"86,15","65,47","0,00","144,03","0,00",,1,BATEAU,11/10/2016,R210,20/11/2017,,,,,,,,,,,,,,,,,,,,,,CASSE,,,,,,9,1725,968,2016,10,11,2017,11,20,PB VT BOXER 1 /JUMPER 1 94-06,6523AGN1B,
,,,L0123,,6523AGN1B,PARE BRISE,PB VT BOXER 1 /JUMPER 1 94-06,VSF Centre,0,"86,15","65,47","0,00","144,03","0,00",,1,BATEAU,11/10/2016,R211,07/05/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,1725,968,2016,10,11,2020,5,7,PB VT BOXER 1 /JUMPER 1 94-06,6523AGN1B,
,,,L0124,,6523AGN1B,PARE BRISE,PB VT BOXER 1 /JUMPER 1 94-06,VSF Centre,0,"86,15","65,47","0,00","144,03","0,00",,1,BATEAU,11/10/2016,R211,03/06/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,1725,968,2016,10,11,2020,6,3,PB VT BOXER 1 /JUMPER 1 94-06,6523AGN1B,
,,,L0125,,7252AGSV,PARE BRISE,PB VT TRAFIC II EMB 115MM 01-08,VSF Centre,0,"97,90","74,40","0,00","163,68","0,00",,1,BATEAU,11/10/2016,R212,19/03/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,1664,1104,2016,10,11,2019,3,19,PB VT TRAFIC II EMB 115MM 01-08,7252AGSV,
,,,L0126,,7252AGSV,PARE BRISE,PB VT TRAFIC II EMB 115MM 01-08,VSF Centre,0,"97,90","74,40","0,00","163,68","0,00",,1,BATEAU,11/10/2016,R212,01/12/2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,1664,1104,2016,10,11,2016,12,1,PB VT TRAFIC II EMB 115MM 01-08,7252AGSV,
,,,L0127,,7252AGSV,PARE BRISE,PB VT TRAFIC II EMB 115MM 01-08,VSF Centre,0,"97,90","74,40","0,00","163,68","0,00",,1,BATEAU,11/10/2016,R212,24/03/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,1664,1104,2016,10,11,2017,3,24,PB VT TRAFIC II EMB 115MM 01-08,7252AGSV,
,,,L0128,6537A,2724AGS1P,PARE BRISE,PB VT BERLINGO / PARTNER 96-08,VSF Centre,0,"55,49","42,17","0,00","92,77","0,00",,1,BATEAU,11/10/2016,R131,26/05/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,1477,905,2016,10,11,2018,5,26,PB VT BERLINGO / PARTNER 96-08,2724AGS1P,
,,,L0129,6537A,2724AGS1P,PARE BRISE,PB VT BERLINGO / PARTNER 96-08,VSF Centre,0,"55,49","42,17","0,00","92,77","0,00",,1,BATEAU,11/10/2016,R129,14/06/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,1477,905,2016,10,11,2018,6,14,PB VT BERLINGO / PARTNER 96-08,2724AGS1P,
,,,L0130,6537A,2724AGS1P,PARE BRISE,PB VT BERLINGO / PARTNER 96-08,VSF Centre,0,"55,49","42,17","0,00","92,77","0,00",,1,BATEAU,11/10/2016,R129 - R131,30/12/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,1477,905,2016,10,11,2017,12,30,PB VT BERLINGO / PARTNER 96-08,2724AGS1P,
,,,L0131,6537A,2724AGS1P,PARE BRISE,PB VT BERLINGO / PARTNER 96-08,VSF Centre,0,"55,49","42,17","0,00","92,77","0,00",,1,BATEAU,11/10/2016,R129 - R131,10/01/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,1477,905,2016,10,11,2017,1,10,PB VT BERLINGO / PARTNER 96-08,2724AGS1P,
,,,L0132,6537A,2724AGS1P,PARE BRISE,PB VT BERLINGO / PARTNER 96-08,VSF Centre,0,"55,49","42,17","0,00","92,77","0,00",,1,BATEAU,11/10/2016,R129 - R131,19/06/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,1477,905,2016,10,11,2017,6,19,PB VT BERLINGO / PARTNER 96-08,2724AGS1P,
,,,L0133,6552A,3750AGSVZ,PARE BRISE,PB VT BOXER/JUMPER2/DUCATO 3 06-14,VSF Centre,0,"139,00","105,64","0,00","232,41","0,00",,1,BATEAU,11/10/2016,R126,28/11/2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,1766,1034,2016,10,11,2016,11,28,PB VT BOXER/JUMPER2/DUCATO 3 06-14,3750AGSVZ,
,,,L0134,6552A,3750AGSVZ,PARE BRISE,PB VT BOXER/JUMPER2/DUCATO 3 06-14,VSF Centre,0,"139,00","105,64","0,00","232,41","0,00",,1,BATEAU,11/10/2016,R126,30/11/2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,1766,1034,2016,10,11,2016,11,30,PB VT BOXER/JUMPER2/DUCATO 3 06-14,3750AGSVZ,
,,,L0135,6552A,3750AGSVZ,PARE BRISE,PB VT BOXER/JUMPER2/DUCATO 3 06-14,VSF Centre,0,"139,00","105,64","0,00","232,41","0,00",,1,BATEAU,11/10/2016,R126,24/03/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,1766,1034,2016,10,11,2017,3,24,PB VT BOXER/JUMPER2/DUCATO 3 06-14,3750AGSVZ,
,,,L0136,6552A,3750AGSVZ,PARE BRISE,PB VT BOXER/JUMPER2/DUCATO 3 06-14,VSF Centre,0,"139,00","105,64","0,00","232,41","0,00",,1,BATEAU,11/10/2016,R126,06/06/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,1766,1034,2016,10,11,2017,6,6,PB VT BOXER/JUMPER2/DUCATO 3 06-14,3750AGSVZ,
,,,L0137,,7247AGN2P,PARE BRISE,PB VT MASTER II / MASCOTT / MO. 99-09,VSF Centre,0,"77,00","58,52","0,00","128,74","0,00",,1,BATEAU,11/10/2016,R127,25/07/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,1748,878,2016,10,11,2017,7,25,PB VT MASTER II / MASCOTT / MO. 99-09,7247AGN2P,
,,,L0138,,7247AGN2P,PARE BRISE,PB VT MASTER II / MASCOTT / MO. 99-09,VSF Centre,0,"77,00","58,52","0,00","128,74","0,00",,1,BATEAU,11/10/2016,R127,02/02/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,1748,878,2016,10,11,2018,2,2,PB VT MASTER II / MASCOTT / MO. 99-09,7247AGN2P,
,,,L0139,,7247AGN2P,PARE BRISE,PB VT MASTER II / MASCOTT / MO. 99-09,VSF Centre,0,"77,00","58,52","0,00","128,74","0,00",,1,BATEAU,11/10/2016,R127,14/03/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,1748,878,2016,10,11,2017,3,14,PB VT MASTER II / MASCOTT / MO. 99-09,7247AGN2P,
,,,L0140,,7247AGN2P,PARE BRISE,PB VT MASTER II / MASCOTT / MO. 99-09,VSF Centre,0,"77,00","58,52","0,00","128,74","0,00",,1,BATEAU,11/10/2016,R127,16/06/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,1748,878,2016,10,11,2017,6,16,PB VT MASTER II / MASCOTT / MO. 99-09,7247AGN2P,
,,,L0141,,5426AGNGN1C,PARE BRISE,PB VTVT SPRINTER PM + EMB CH.CAB. 95-06,VSF Centre,0,"106,05","80,60","0,00","177,32","0,00",,1,BATEAU,11/10/2016,R128,22/02/2018,,,,,,,,,,,,,,,,,,,,,,22/02/18 : Prix MPB = 240 TTC (à nous),,,,,,10,1660,970,2016,10,11,2018,2,22,PB VTVT SPRINTER PM + EMB CH.CAB. 95-06,5426AGNGN1C,
